,Open,High,Low,Close,Adj Close,Volume,Next_Hour_Close,Next_Hour_Open,roc,rsi,sma,wcp,squeeze,cci,rma,atr,std_dev,ema7,ema14,ema21,ema30,ema12,ema6,ema24,ema48,ema72,std_7,std_14,std_21,std_30,mean_7,mean_14,mean_21,mean_30,stdp7,stdn7,stdp14,stdn14,stdp21,stdn21,stdp30,stdn30,min,max,ema26,macd,signal,histogram,upper_band,lower_band,Date,day_of_week,day_of_month,Benefit
std_14,0.5434607514527258,0.5457044481193305,0.5409868457500264,0.5435448041500713,0.5435448041500713,0.2485021136491566,0.5437292886589299,0.5435771957314145,0.04267008231331211,0.041706051282749845,0.5435049083653117,0.5434582716063673,0.004622689051080209,0.01863134828363971,0.5439204973713724,0.7978013404340569,0.7847828359164193,0.5435820596548842,0.5437030160192875,0.5443060868403624,0.5456789119596878,0.5436349758086573,0.5435253447783052,0.5448210287914901,0.546928402337061,0.5478915485329123,0.8006681623228837,1.0,0.9004503064450008,0.7847828359164193,0.5434929912026673,0.5434986184873722,0.5439256413681137,0.5453706614715581,0.5493305176013821,0.5375366180348485,0.5539220978100261,0.5328175186222818,0.5543100898803148,0.5332120435398632,0.5548314588270031,0.5355220438625111,0.528444700765959,0.5604827039900511,0.5442787267004515,-0.027696868768436113,-0.04019916286391103,0.03330063665171087,0.5632290264564118,0.5246227550734298,0.47902491433736444,-0.19136623219020515,-0.04481550211666813,0.005157355898579697
std_21,0.5659143397133707,0.5679146553397011,0.5638232922525824,0.566046664654869,0.566046664654869,0.21470777541196376,0.5662200260320748,0.5660711778975303,0.04977191929187587,0.05936535532483523,0.5655825829708736,0.5659705929677293,0.03201819086259215,0.028015854421848785,0.565627181130707,0.8218216633992277,0.9184355393396739,0.5656691048699329,0.5656081178382611,0.5656665395684022,0.5666368705661239,0.5656290540016241,0.5658034147208756,0.5659297588326536,0.5679300557241024,0.5689205658919093,0.687795545887906,0.9004503064450008,1.0,0.9184355393396739,0.5657131632391943,0.5654082780484254,0.5651903682707645,0.5660090320020569,0.5701529444750506,0.5611686146053048,0.5741734924938028,0.556409079096585,0.5771137884725093,0.5529019249486405,0.5779552705313964,0.5536081539499212,0.546344241882026,0.5833508089745398,0.5657739962253316,0.007368765889735547,-0.00831986617774922,0.05002896111565718,0.589733282630953,0.5411054074443279,0.49751672873438607,-0.17677886143983687,-0.04747357156444461,0.004204957763189758
std_30,0.5859209711488198,0.5877812399258995,0.583900672908869,0.5860000001465324,0.5860000001465324,0.17452876372946693,0.5861360920400217,0.5860407593458921,0.04352931161732738,0.06557940445427585,0.5856613288792416,0.5859333563687794,0.042590119743585717,0.02214154120684473,0.5853680457601561,0.8388140431997844,1.0,0.585658903938726,0.5855011899006264,0.5853402383907323,0.5853324416817971,0.5855753854437252,0.5858327363236175,0.585316092266723,0.5865960602922261,0.5874443901872656,0.6236047933668998,0.7847828359164193,0.9184355393396739,1.0,0.5857946657211128,0.5854257666062722,0.5849913855411303,0.5845860616673162,0.5893983562562022,0.5820939677167171,0.592301635323483,0.578343682929263,0.5952732749768423,0.5743733200494545,0.5979767039875303,0.5707000657938609,0.562083384729792,0.6035539466489808,0.5853044704424046,0.0364222489039765,0.027459176249101082,0.034872164450012025,0.611895261746606,0.5574487674757684,0.5141838339874661,-0.1532659620942681,-0.05138606066061731,0.0053113051513077455
mean_7,0.9999039478740512,0.9998753161364022,0.9998510947545155,0.9998463250013964,0.9998463250013964,0.06144277251001618,0.9997637447076303,0.9998446408972786,0.00572933139764757,0.028782848627065448,0.9999746265191125,0.9998702015255908,0.026010673465030772,0.019101015557834142,0.9998740046814892,0.7746428382553047,0.5857946657211128,0.9999819684678211,0.9999431741349963,0.9998426014699422,0.9996895004650131,0.999965256360157,0.9999866630617599,0.9997934587384325,0.9993538691314962,0.9988805621013322,0.5103056084438689,0.5434929912026673,0.5657131632391943,0.5857946657211128,1.0,0.9999023396050446,0.9997396824022493,0.999510605876805,0.999953601114601,0.9999525217860201,0.9998253240625444,0.99982133123092,0.9996460035043341,0.9996178453225594,0.9994034088067942,0.9993346437808374,0.9991370415066729,0.9993044604098874,0.9997598866277373,0.045112232287116846,0.051338933093687124,-0.010459540131988708,0.99944411041445,0.9993772189815281,0.9198872690562617,-0.0027162596812380863,0.020230201081974066,-0.0021373433957628117
mean_14,0.9997224876030898,0.9996889334229857,0.9996563358895312,0.9996529387921432,0.9996529387921432,0.06142750004515287,0.9995695345237446,0.9996508374834239,-0.0053558123552274765,0.02010732936353482,0.9999680090620603,0.9996782350431945,0.013524085890724976,0.012737177117715593,0.9999704862169129,0.7749901769900567,0.5854257666062722,0.9999562796871664,0.9999815003110039,0.9999575414916204,0.9998642494847173,0.9999738496701218,0.9998788978772414,0.9999318362340515,0.9995932618690473,0.9991629149991316,0.5105698474928864,0.5434986184873722,0.5654082780484254,0.5854257666062722,0.9999023396050446,1.0,0.999934912485549,0.9997628218132387,0.9998592775817359,0.999851465716916,0.9999222720658039,0.9999197001496409,0.9998339018190011,0.9998205135905422,0.999645023089403,0.999597649102617,0.9993154237690233,0.9994572871605962,0.9999115528938572,0.035192693004939976,0.044431562195818154,-0.021727995684359947,0.9994227557328546,0.9993860973072521,0.9199616106896608,-0.0030802926487656203,0.02056457529598398,-0.001723984444648988
mean_21,0.9995322272152636,0.9995007058156798,0.9994573994035401,0.9994586567623389,0.9994586567623389,0.062036359215538094,0.9993753845527966,0.9994568214561608,-0.01118847371972297,0.013285283858970386,0.9998392972590993,0.9994843057280115,0.0034277096110930977,0.009474451234450752,0.9999655157868265,0.775533052104292,0.5849913855411303,0.999845315455315,0.9999213108307146,0.9999717845072559,0.9999470913648761,0.9998887687918211,0.9997183888115715,0.9999719086604728,0.9997592624735203,0.9993889105325575,0.5118094773837815,0.5439256413681137,0.5651903682707645,0.5849913855411303,0.9997396824022493,0.999934912485549,1.0,0.9999249659471975,0.9997039127637519,0.9996815715387137,0.9998599555635133,0.9998518271873055,0.9998944978617198,0.9998901696224698,0.9997963154778288,0.9997708645972982,0.9994410810580707,0.9995599678878115,0.999966924969722,0.025329628363855914,0.0354132200028386,-0.026276071719349068,0.9992796754231772,0.9992727607203493,0.9200337510200575,-0.003425770355054455,0.02082433186400497,-0.0017946372278682986
mean_30,0.9992889552885669,0.9992625521864265,0.9992079389137914,0.9992146237576909,0.9992146237576909,0.06221134397961156,0.9991339145989537,0.9992132711068743,-0.015791552029809187,0.0063302127004567985,0.9996296627559056,0.9992404004832649,-0.003692218883054487,0.007774572662684019,0.9998730148619154,0.7763364485550527,0.5845860616673162,0.9996535188634657,0.99977303519403,0.9999005078144336,0.99995943333116,0.9997181824968276,0.9994920572102526,0.9999307394687795,0.9998871239868722,0.9996085125716968,0.5128770159060405,0.5453706614715581,0.5660090320020569,0.5845860616673162,0.999510605876805,0.9997628218132387,0.9999249659471975,1.0,0.9994850178619566,0.9994422214590002,0.9996973841362956,0.9996703061936069,0.9998219742241625,0.9998127968618846,0.9998621465897608,0.9998553057009998,0.9995195329401553,0.9996310461488228,0.9999445150138009,0.014589545579741616,0.02399754685056049,-0.026284986732074838,0.9990586519815566,0.9990751459940632,0.920119790143839,-0.0036653569252346643,0.021148939296915286,-0.001379872380574069
stdp7,0.9998545987139824,0.9998582683599367,0.9997650466577235,0.9997967995770728,0.9997967995770728,0.06472338573887323,0.9997158141100563,0.999795384487191,0.005943201885437148,0.028804474746768338,0.9999303441398171,0.9998197322727,0.025597451912404468,0.01910210711405631,0.9998376053138937,0.778448339532404,0.5893983562562022,0.9999376516165834,0.9999022214513903,0.9998080892082258,0.9996626783915118,0.9999225715021698,0.9999394793154032,0.9997615741603452,0.9993403089873112,0.9988818515794422,0.5185662861326702,0.5493305176013821,0.5701529444750506,0.5893983562562022,0.999953601114601,0.9998592775817359,0.9997039127637519,0.9994850178619566,1.0,0.9998122564121287,0.9998693191447381,0.9996897904370918,0.9996887676519652,0.9995019550258128,0.9994518797293526,0.9992331889588443,0.9989577793701031,0.9994148012225991,0.9997297077384051,0.044246876160882034,0.050373642886987285,-0.01031931742553673,0.9995464855786035,0.9991789800220955,0.9196256624241882,-0.00473959908771429,0.019697855008462443,-0.002055615990979925
stdn7,0.999859463119869,0.9997981591738825,0.9998437383076805,0.9998020239901473,0.9998020239901473,0.05811842176483297,0.9997178283751383,0.9998000580708957,0.0055124461956459776,0.028758253863477162,0.9999250041681293,0.9998268530029202,0.026426218715637384,0.019098107415590978,0.9998164176403724,0.7707201581025147,0.5820939677167171,0.9999323802942591,0.9998901626537365,0.9997832089627828,0.9996223475332058,0.9999140068679989,0.9999399800439253,0.9997314486335103,0.999273251452864,0.9987848236387568,0.5019012258019315,0.5375366180348485,0.5611686146053048,0.5820939677167171,0.9999525217860201,0.999851465716916,0.9996815715387137,0.9994422214590002,0.9998122564121287,1.0,0.9996863934292377,0.9998599671204331,0.9995084583205593,0.9996407943536268,0.9992601173951804,0.9993430218816428,0.9992241471603989,0.9990985915157683,0.9996960235222598,0.045983337452553515,0.05231054022058627,-0.010600397000768338,0.9992462863006952,0.9994834987019425,0.9200650509517198,-0.0006692662536129103,0.02076679311215648,-0.0022198140886284497
stdp14,0.9996464590688459,0.9996465045160836,0.9995441010266091,0.9995787255654,0.9995787255654,0.064617898396249,0.9994983856616441,0.9995767667072069,-0.004678371523063012,0.020562923917726544,0.9998906352930552,0.9996025303529985,0.013482509354473742,0.012910099265429001,0.9998992650977291,0.7805235411763578,0.592301635323483,0.9998801474636648,0.9999069591212433,0.9998880516691062,0.9998025624177848,0.9998983602194403,0.99980255395026,0.999864914944384,0.9995474853439803,0.9991374253527303,0.5183009888119474,0.5539220978100261,0.5741734924938028,0.592301635323483,0.9998253240625444,0.9999222720658039,0.9998599555635133,0.9996973841362956,0.9998693191447381,0.9996863934292377,1.0,0.9996839778452531,0.99991403344281,0.9995873353063741,0.9997210914944404,0.9993872557371984,0.9990021992723939,0.9996188406090437,0.9998461329702754,0.03449446911206539,0.043472337996773906,-0.021056280920469288,0.9996253889452886,0.9990155190034348,0.9195785878900966,-0.005897593864271626,0.019731309956018073,-0.0016333298138349252
stdn14,0.999640504675841,0.9995728048755079,0.9996111639408158,0.9995691218492733,0.9995691218492733,0.05817496466899242,0.9994826043881067,0.9995668642597444,-0.006043516153945379,0.019641055141977608,0.9998873543312513,0.9995959300074974,0.013564189951849109,0.012559388407335257,0.999883577482478,0.7692425465539684,0.578343682929263,0.9998743649067677,0.9998979643717832,0.9998688957199403,0.9997679054319919,0.999891278770665,0.9997972106013651,0.9998406827241465,0.9994806718447418,0.9990295192710096,0.5026305100166819,0.5328175186222818,0.556409079096585,0.578343682929263,0.99982133123092,0.9999197001496409,0.9998518271873055,0.9996703061936069,0.9996897904370918,0.9998599671204331,0.9996839778452531,1.0,0.9995931975183512,0.9998982658628369,0.9994086926633498,0.999652499645812,0.9994748416811334,0.9991340955137228,0.9998187571599438,0.035896767783421164,0.04539944826750987,-0.022407271313796186,0.999057814143483,0.9996038011280916,0.9202043656789616,-0.00021627147849400815,0.021408237730612047,-0.0018158519961175674
stdp21,0.9994441769707271,0.9994481934133949,0.9993332833156072,0.9993736763573567,0.9993736763573567,0.06519294517418468,0.9992941776255974,0.9993721744508895,-0.010199583606247483,0.014196955007143446,0.9997423173082559,0.9993977279246314,0.003957001160662577,0.009872458013725624,0.9998680517032015,0.7822037216871449,0.5952732749768423,0.9997497984244268,0.999823955664252,0.9998749503870382,0.999854932825143,0.9997921095424044,0.9996265131819617,0.9998762929958714,0.9996809632058763,0.9993320553840568,0.5187725762567542,0.5543100898803148,0.5771137884725093,0.5952732749768423,0.9996460035043341,0.9998339018190011,0.9998944978617198,0.9998219742241625,0.9996887676519652,0.9995084583205593,0.99991403344281,0.9995931975183512,1.0,0.9995694016491459,0.9999049882798731,0.9994510498955594,0.9989966727580807,0.9997660343955335,0.9998720317802178,0.02520463058411795,0.03491057015489773,-0.025130917206891906,0.9996009577717805,0.9987377936091957,0.9195409101390444,-0.006503974373202259,0.019779000777539794,-0.0017025489016108356
stdn21,0.9994046923070401,0.9993369183141964,0.9993666789392007,0.999328005680291,0.999328005680291,0.0588021865283136,0.9992408805273492,0.9993258096528904,-0.012195010320667275,0.012352211751900512,0.9997208065974573,0.9993552789019946,0.002886925204022318,0.00906630235897013,0.9998474916390682,0.7685582737870318,0.5743733200494545,0.9997253308598932,0.9998031851676652,0.9998531162412205,0.999823864004721,0.9997699401579989,0.99959471647852,0.9998520398989676,0.999621925309376,0.9992294694418961,0.504593685138543,0.5332120435398632,0.5529019249486405,0.5743733200494545,0.9996178453225594,0.9998205135905422,0.9998901696224698,0.9998127968618846,0.9995019550258128,0.9996407943536268,0.9995873353063741,0.9998982658628369,0.9995694016491459,1.0,0.9994682057869658,0.9998799608981426,0.9996773761230308,0.9991325354180347,0.9998462774186391,0.025451655704435246,0.035918374818745366,-0.027438764540981295,0.9987347451880607,0.9996014926102427,0.9203365150512094,-0.00028431750033577045,0.021886359932123574,-0.0018882051457643908
stdp30,0.9991870253261401,0.999199012014621,0.9990656440910838,0.9991152106316891,0.9991152106316891,0.06503022114811569,0.9990377916939727,0.9991142367057364,-0.014709628171466895,0.0075956866208763294,0.9995182962051329,0.9991393115631328,-0.002775934010976455,0.00813361486528705,0.9997527013981196,0.7841079889173056,0.5979767039875303,0.9995418139949002,0.9996566564070176,0.9997792925723271,0.9998373454505405,0.999603985909364,0.9993858637168311,0.9998086642334638,0.9997730915603845,0.9995135106578047,0.5194325329006546,0.5548314588270031,0.5779552705313964,0.5979767039875303,0.9994034088067942,0.999645023089403,0.9997963154778288,0.9998621465897608,0.9994518797293526,0.9992601173951804,0.9997210914944404,0.9994086926633498,0.9999049882798731,0.9994682057869658,1.0,0.9994350273066208,0.9989269780500409,0.999885834091206,0.9998220352356824,0.015158371019314302,0.02426909391501376,-0.02525324589706482,0.9994910711359763,0.9983931216598202,0.9195078196624906,-0.006757578824284943,0.01984139587469673,-0.0012544785295408724
stdn30,0.9991076603638602,0.9990419340859318,0.9990680213576228,0.9990307715622039,0.9990307715622039,0.059305588204352847,0.998946694067004,0.9990290107469717,-0.016895478640061603,0.005031912013745338,0.9994579382932297,0.9990582577854152,-0.00462990621219118,0.007404507372274303,0.9997103870204509,0.7681524524225098,0.5707000657938609,0.9994821341896568,0.9996064048236198,0.9997387959929223,0.9997985986881881,0.9995493321249462,0.9993150722435572,0.9997699000749024,0.9997182425563277,0.9994198277386733,0.5060141779310646,0.5355220438625111,0.5536081539499212,0.5707000657938609,0.9993346437808374,0.999597649102617,0.9997708645972982,0.9998553057009998,0.9992331889588443,0.9993430218816428,0.9993872557371984,0.999652499645812,0.9994510498955594,0.9998799608981426,0.9994350273066208,1.0,0.9998408222415351,0.9990841923435949,0.9997840861392874,0.014002606679741672,0.023712482627647854,-0.02733449998105631,0.998329976882447,0.9994882246994097,0.9204836734034636,-0.0004962965838066055,0.022482483592017186,-0.001507945095289171
min,0.9989711925920591,0.9988769506679929,0.9989919937808578,0.9989161769279392,0.9989161769279392,0.056733757259317626,0.9988310888624694,0.9989144286998685,-0.01141043830201741,0.008757280165107238,0.9992198292144745,0.9989406181324194,0.001152284339068918,0.010752635157193968,0.9994341464402007,0.7609682766476891,0.562083384729792,0.9992599381144994,0.9993547745491435,0.9994551243035653,0.9994906954733288,0.9993110408594401,0.9991351286766046,0.9994768117564412,0.9993788693249598,0.9990469740429543,0.49896696962800674,0.528444700765959,0.546344241882026,0.562083384729792,0.9991370415066729,0.9993154237690233,0.9994410810580707,0.9995195329401553,0.9989577793701031,0.9992241471603989,0.9990021992723939,0.9994748416811334,0.9989966727580807,0.9996773761230308,0.9989269780500409,0.9998408222415351,1.0,0.9985944872077346,0.9994856268552234,0.01815235619440558,0.026114463909646866,-0.021111305844721498,0.997749446806378,0.9996098137227013,0.9207164056503799,0.001314181399253809,0.023703404511725062,-0.0017033805589482067
max,0.9991508637206279,0.9992038802118482,0.9990143795608557,0.999103666735107,0.999103666735107,0.06738317270943496,0.9990311372104418,0.999103243278295,-0.008287810932062113,0.01197103218110291,0.9993778018743346,0.9991219960794221,0.0033324016769936842,0.011814602001428445,0.9995797693448599,0.7882937942183578,0.6035539466489808,0.9994176307138695,0.9995040824784028,0.9996014082014206,0.9996494633216937,0.9994639421757004,0.9993049889337138,0.9996256119796252,0.9995890385037881,0.9993440383314346,0.5249042630626352,0.5604827039900511,0.5833508089745398,0.6035539466489808,0.9993044604098874,0.9994572871605962,0.9995599678878115,0.9996310461488228,0.9994148012225991,0.9990985915157683,0.9996188406090437,0.9991340955137228,0.9997660343955335,0.9991325354180347,0.999885834091206,0.9990841923435949,0.9985944872077346,1.0,0.9996366284986964,0.018288225876971743,0.025097312047902977,-0.017514046935311167,0.99957934282598,0.9980126645467107,0.9191632905141663,-0.008481600054214337,0.019269499847431502,-0.001255862963404032
ema26,0.9995772399286641,0.9995508015002781,0.999505550814315,0.9995091145341529,0.9995091145341529,0.06124198896458646,0.9994272845784204,0.9995075067734209,-0.008069083265908236,0.013682042467189546,0.9998391769613122,0.9995340954138343,0.006140107016307777,0.011881950108149629,0.9999781167130287,0.7759411444112145,0.5853044704424046,0.999855454753977,0.9999272385142387,0.9999893178222583,0.9999942035953816,0.9998954698030547,0.9997441664002376,0.9999983718531693,0.9998685267792107,0.999562588760111,0.5116301274104263,0.5442787267004515,0.5657739962253316,0.5853044704424046,0.9997598866277373,0.9999115528938572,0.999966924969722,0.9999445150138009,0.9997297077384051,0.9996960235222598,0.9998461329702754,0.9998187571599438,0.9998720317802178,0.9998462774186391,0.9998220352356824,0.9997840861392874,0.9994856268552234,0.9996366284986964,1.0,0.023686768398046194,0.03170311891787391,-0.020192699333507428,0.9992919906467115,0.9992591287621004,0.9201653411763354,-0.0020792906182698157,0.018931427201278054,-0.002009236130151152
macd,0.04958388982254475,0.04960854430729764,0.05073192984336749,0.05042816513870522,0.05042816513870522,-0.006932122583283796,0.050398375981135966,0.05046128464362377,0.5760717853544256,0.7050048655643395,0.04102809292170921,0.0502988745202769,0.8328359291537945,0.33034732344104023,0.030193825907956048,-0.04034579268465526,0.0364222489039765,0.04064444187918324,0.035697454271036724,0.028007164587331355,0.019841723134001843,0.03813877882623657,0.04570403227726483,0.025068951930215955,0.008733209345244505,0.00010106306733751826,-0.05403522286116524,-0.027696868768436113,0.007368765889735547,0.0364222489039765,0.045112232287116846,0.035192693004939976,0.025329628363855914,0.014589545579741616,0.044246876160882034,0.045983337452553515,0.03449446911206539,0.035896767783421164,0.02520463058411795,0.025451655704435246,0.015158371019314302,0.014002606679741672,0.01815235619440558,0.018288225876971743,0.023686768398046194,1.0,0.9528397305563022,0.3416494727206777,0.040848967987786824,0.03978758269701576,0.01586423929036905,-0.014454585545832966,0.042879279927773774,-0.02072707430689673
signal,0.05322772453338169,0.052844092267143795,0.05383207662309196,0.05334587680362986,0.05334587680362986,-0.0037462813330403437,0.05326110916007558,0.05333784340736348,0.36252909491611174,0.5855720765327684,0.04884220542277814,0.0533418275848454,0.6649291843675685,0.17008687027829433,0.038240014612612866,-0.044703890845118506,0.027459176249101082,0.047515410309766186,0.043349840127605795,0.03613215140580195,0.02780640348990381,0.04546948506340311,0.05113690395564458,0.033213077932156616,0.015321640015371878,0.005304907402699061,-0.059752141880366,-0.04019916286391103,-0.00831986617774922,0.027459176249101082,0.051338933093687124,0.044431562195818154,0.0354132200028386,0.02399754685056049,0.050373642886987285,0.05231054022058627,0.043472337996773906,0.04539944826750987,0.03491057015489773,0.035918374818745366,0.02426909391501376,0.023712482627647854,0.026114463909646866,0.025097312047902977,0.03170311891787391,0.9528397305563022,1.0,0.04032402785680985,0.04822425113799536,0.04828939953783352,0.017046416038926634,-0.016476393963025793,0.048655716016769227,-0.013055800055742075
histogram,-0.0015860195085516278,-0.00031677532092426393,0.0003222812035731946,0.0008278477925284011,0.0008278477925284011,-0.011222136752290453,0.0009911451457692152,0.0009606307303718106,0.7739986684894526,0.5077698811777532,-0.01617444337419473,0.00041469902913248487,0.6828908731240648,0.5609243990835925,-0.019012331153620877,0.005604782455065442,0.034872164450012025,-0.013328665598879531,-0.016716107544401074,-0.019686653996764832,-0.02078925856578964,-0.015242531176215627,-0.007885378025744736,-0.02032300002507504,-0.018697177328082973,-0.016098378704715113,0.0071354706747944864,0.03330063665171087,0.05002896111565718,0.034872164450012025,-0.010459540131988708,-0.021727995684359947,-0.026276071719349068,-0.026284986732074838,-0.01031931742553673,-0.010600397000768338,-0.021056280920469288,-0.022407271313796186,-0.025130917206891906,-0.027438764540981295,-0.02525324589706482,-0.02733449998105631,-0.021111305844721498,-0.017514046935311167,-0.020192699333507428,0.3416494727206777,0.04032402785680985,1.0,-0.014860271252452449,-0.018556299210309046,-0.0005580496330802359,0.0034340288422175093,-0.00950188017167193,-0.027811337125054222
upper_band,0.9993069629201844,0.9993512018585388,0.9991670053221834,0.9992470773498843,0.9992470773498843,0.06753756755128706,0.999170564272542,0.9992459280149699,-0.0001378483517588303,0.025669089669332967,0.9994634758339658,0.9992686850750532,0.021165687215122124,0.015400546300316356,0.9993845963928594,0.7901288779014801,0.611895261746606,0.9994505613725279,0.9994338834882863,0.9993602067096508,0.9992333027410779,0.9994458578417933,0.9994236025193173,0.999320356625066,0.9989429851520008,0.9985273496822783,0.5242651980236165,0.5632290264564118,0.589733282630953,0.611895261746606,0.99944411041445,0.9994227557328546,0.9992796754231772,0.9990586519815566,0.9995464855786035,0.9992462863006952,0.9996253889452886,0.999057814143483,0.9996009577717805,0.9987347451880607,0.9994910711359763,0.998329976882447,0.997749446806378,0.99957934282598,0.9992919906467115,0.040848967987786824,0.04822425113799536,-0.014860271252452449,1.0,0.9977466234529677,0.9184831814424983,-0.010060107645224211,0.019445305224167323,-0.0015619940348194545
lower_band,0.9992225473335374,0.9991111781823333,0.9992470202346957,0.9991529843121796,0.9991529843121796,0.0560859194277394,0.9990629893298529,0.9991501829003588,-0.003837239716968609,0.02138060528069068,0.9994088567808422,0.9991813182504138,0.018603752467539342,0.014286986512311459,0.9993509396389402,0.7582054688665035,0.5574487674757684,0.9993955067819643,0.999391379509353,0.9993276978036723,0.9991951540503067,0.9993976544945952,0.999352463316369,0.9992879173309447,0.9988630834299367,0.9983606698157145,0.4973968206661712,0.5246227550734298,0.5411054074443279,0.5574487674757684,0.9993772189815281,0.9993860973072521,0.9992727607203493,0.9990751459940632,0.9991789800220955,0.9994834987019425,0.9990155190034348,0.9996038011280916,0.9987377936091957,0.9996014926102427,0.9983931216598202,0.9994882246994097,0.9996098137227013,0.9980126645467107,0.9992591287621004,0.03978758269701576,0.04828939953783352,-0.018556299210309046,0.9977466234529677,1.0,0.9204710046259347,0.0024417711887399457,0.024769851038313053,-0.002090104391282872
Date,0.9197962860890639,0.919676873750584,0.9199857769804856,0.9198146162601152,0.9198146162601152,0.03765500425622759,0.9198163848916109,0.9197978005056947,0.0030225356996003033,0.016996923625755386,0.9199190821818914,0.9198368429236498,0.009954230716154387,0.024964959522044996,0.9201007966067475,0.6804602769720505,0.5141838339874661,0.9199830193727568,0.9200504712368769,0.9201593203021063,0.9202925931267694,0.9200169003897947,0.9199143193881211,0.9202043396937323,0.9205674619088193,0.9209489203725256,0.44987905061086736,0.47902491433736444,0.49751672873438607,0.5141838339874661,0.9198872690562617,0.9199616106896608,0.9200337510200575,0.920119790143839,0.9196256624241882,0.9200650509517198,0.9195785878900966,0.9202043656789616,0.9195409101390444,0.9203365150512094,0.9195078196624906,0.9204836734034636,0.9207164056503799,0.9191632905141663,0.9201653411763354,0.01586423929036905,0.017046416038926634,-0.0005580496330802359,0.9184831814424983,0.9204710046259347,1.0,-0.0008380073391700189,0.014320710790809809,0.0017911770789686707
day_of_week,-0.0023890302364915116,-0.003449190325619682,-0.0012699986688701854,-0.0024461235666218975,-0.0024461235666218975,-0.13628704711323752,-0.002529929148823071,-0.0024106523238874747,-0.007908749429214471,0.01743381151031676,-0.002875211020991306,-0.002405049943831298,-0.006047428159739298,0.03697895467205901,-0.0027457867375739746,-0.12528857360832324,-0.1532659620942681,-0.002868868403945868,-0.0030613011744792993,-0.003393441270911393,-0.0036593579542057134,-0.0029658246860282964,-0.002671197197345296,-0.0035339799717204507,-0.0039759495988843764,-0.003798614521113345,-0.18203157755356467,-0.19136623219020515,-0.17677886143983687,-0.1532659620942681,-0.0027162596812380863,-0.0030802926487656203,-0.003425770355054455,-0.0036653569252346643,-0.00473959908771429,-0.0006692662536129103,-0.005897593864271626,-0.00021627147849400815,-0.006503974373202259,-0.00028431750033577045,-0.006757578824284943,-0.0004962965838066055,0.001314181399253809,-0.008481600054214337,-0.0020792906182698157,-0.014454585545832966,-0.016476393963025793,0.0034340288422175093,-0.010060107645224211,0.0024417711887399457,-0.0008380073391700189,1.0,-0.005358111243363814,-0.0004563625538645113
day_of_month,0.019819461860068596,0.019593722463457256,0.020165892504985388,0.019863783532955096,0.019863783532955096,-0.01368973953953379,0.01981940861389019,0.019778424462584036,0.01984211565432218,0.022516236719405475,0.020387742325378603,0.019871536463738505,0.021771208629574153,0.004339217163620293,0.01997435211794314,-0.03548913723627955,-0.05138606066061731,0.020343749155254085,0.020506784167644204,0.020774471213862805,0.02114877341246267,0.020427688108905186,0.020154225864847244,0.020886464281375337,0.021975567628241505,0.02334195542489178,-0.03711796368314984,-0.04481550211666813,-0.04747357156444461,-0.05138606066061731,0.020230201081974066,0.02056457529598398,0.02082433186400497,0.021148939296915286,0.019697855008462443,0.02076679311215648,0.019731309956018073,0.021408237730612047,0.019779000777539794,0.021886359932123574,0.01984139587469673,0.022482483592017186,0.023703404511725062,0.019269499847431502,0.018931427201278054,0.042879279927773774,0.048655716016769227,-0.00950188017167193,0.019445305224167323,0.024769851038313053,0.014320710790809809,-0.005358111243363814,1.0,-0.0007867330959094867
Benefit,-0.0026444471743669344,-0.002941218302081238,-0.0029859222861863257,-0.0033902347187641656,-0.0033902347187641656,-0.0048107462829980385,0.003722666688091339,-0.0033321576377215285,-0.03896859544127599,-0.05691990626064299,-0.0019257331966277655,-0.003176919279359873,-0.015074035049398624,-0.06608370537754625,-0.0018267326072013534,0.006528097209689194,0.0053113051513077455,-0.0020859158498282367,-0.0018303896226603096,-0.0018630985866183577,-0.0015592273967316938,-0.0018908810640989174,-0.0024239806458093882,-0.0017547262334302216,-0.0012010368472437228,-0.001057089114545847,0.006196685625294255,0.005157355898579697,0.004204957763189758,0.0053113051513077455,-0.0021373433957628117,-0.001723984444648988,-0.0017946372278682986,-0.001379872380574069,-0.002055615990979925,-0.0022198140886284497,-0.0016333298138349252,-0.0018158519961175674,-0.0017025489016108356,-0.0018882051457643908,-0.0012544785295408724,-0.001507945095289171,-0.0017033805589482067,-0.001255862963404032,-0.002009236130151152,-0.02072707430689673,-0.013055800055742075,-0.027811337125054222,-0.0015619940348194545,-0.002090104391282872,0.0017911770789686707,-0.0004563625538645113,-0.0007867330959094867,1.0
